Invoice_id,Customer_name,Customer_phone,customer_email,Gender,date_of_purchase,Product_line,quantity,price,taxtotal,Bill_amount
949-ZE-047,Valdemar Gye,(623) 4603760,vgye0@facebook.com,Female,07-10-2020,Industrial,3,6384.26,352.074,6736.334
628-FC-239,Almeda Wilcox,(601) 3342453,awilcox1@google.co.uk,Female,25-12-2020,Tools,5,6573.83,961.091,7534.921
242-KH-562,Karrah Stroband,(140) 3011342,kstroband2@ovh.net,Female,27-12-2020,Movies,4,9133.33,65.318,9198.648
459-TU-622,Cicily Newbegin,(534) 7912126,cnewbegin3@google.nl,Male,28-06-2020,Clothing,3,8859.34,860.431,9719.771
404-EF-532,Wolfie Crowne,(493) 6367453,wcrowne4@eventbrite.com,Female,02-09-2020,Outdoors,6,7596.93,664.276,8261.206
088-OM-354,Moreen Markus,(332) 5110977,mmarkus5@mlb.com,Female,13-06-2020,Games,10,7995.69,606.586,8602.276
248-RB-632,Penny Beyne,(361) 5651534,pbeyne6@cpanel.net,Male,17-06-2020,Kids,6,864.9,506.833,1371.733
381-IO-317,Whittaker Mapp,(645) 7996914,wmapp7@artisteer.com,Female,27-08-2020,Movies,8,7711.09,489.792,8200.882
929-MT-917,Lucien Sprake,(261) 6666182,lsprake8@youku.com,Male,04-12-2020,Jewelery,9,8675.48,764.89,9440.37
480-DR-137,Galven O'Hannigan,(985) 8559038,gohannigan9@nba.com,Male,19-08-2020,Toys,4,9050.39,462.855,9513.245
558-PK-503,Maddy Dripps,(328) 1364785,mdrippsa@zimbio.com,Female,08-07-2020,Games,8,1940.14,373.813,2313.953
710-HI-711,Fleur Wookey,(843) 1163277,fwookeyb@google.co.jp,Female,25-04-2020,Clothing,7,3141.52,814.951,3956.471
477-IJ-346,Simone Vicar,(521) 7228816,svicarc@goodreads.com,Male,09-01-2021,Garden,3,60.24,593.749,653.989
392-UA-627,Barry Cotsford,(697) 4743704,bcotsfordd@chron.com,Female,26-11-2020,Shoes,6,7121.29,43.902,7165.192
265-IG-997,Kathi Fust,(318) 1110421,kfuste@topsy.com,Female,10-05-2020,Tools,8,6067.15,771.04,6838.19
600-UB-493,Georgi Eshmade,(850) 5457019,geshmadef@imageshack.us,Male,31-10-2020,Beauty,6,5733.7,416.943,6150.643
312-UR-164,Ediva Kettlesing,(676) 1228309,ekettlesingg@slideshare.net,Female,15-10-2020,Grocery,3,9546.65,453.378,10000.028
498-SH-261,Devland Bynert,(597) 2866663,dbynerth@multiply.com,Male,08-04-2021,Health,5,4424.76,692.016,5116.776
368-VB-630,Marris Mankor,(706) 5672742,mmankori@infoseek.co.jp,Male,30-04-2020,Garden,3,2585.26,475.423,3060.683
447-CF-083,Anabal Twelves,(790) 5468848,atwelvesj@yellowpages.com,Female,01-05-2020,Shoes,4,9692.82,642.591,10335.411
294-LQ-648,Lizette Le Grove,(394) 1844096,llek@addthis.com,Male,19-12-2020,Beauty,4,5581,746.089,6327.089
052-NS-426,Stanford Tolson,(205) 5561125,stolsonl@usnews.com,Male,05-01-2021,Automotive,7,6.62,501.39,508.01
187-LM-427,Nataline Baroc,(472) 2265539,nbarocm@quantcast.com,Male,12-10-2020,Automotive,4,8850.66,914.739,9765.399
166-ZJ-206,Liz Urwen,(448) 8605893,lurwenn@fema.gov,Female,21-09-2020,Electronics,8,2754.55,125.526,2880.076
693-XJ-459,Noelle Troak,(418) 2539220,ntroako@reverbnation.com,Male,13-02-2021,Music,3,3155.14,882.965,4038.105
815-EZ-724,Evaleen Gentner,(783) 2089373,egentnerp@woothemes.com,Male,21-09-2020,Health,3,2026.18,460.642,2486.822
213-LH-722,Carma Konert,(209) 1948047,ckonertq@go.com,Female,29-01-2021,Shoes,9,1382.02,956.952,2338.972
995-BW-349,Gilda Bagshawe,(879) 1394694,gbagshawer@squidoo.com,Female,27-04-2020,Home,2,647.12,581.005,1228.125
811-KV-258,Querida Hews,(475) 2414948,qhewss@constantcontact.com,Female,29-09-2020,Shoes,7,3323.4,189.411,3512.811
819-PD-328,Dicky Grewar,(150) 4141469,dgrewart@apache.org,Male,06-09-2020,Movies,9,1741.13,443.106,2184.236
137-NO-028,Gaylor Ahrendsen,(794) 2167792,gahrendsenu@youtu.be,Male,21-05-2020,Electronics,5,1001.61,962.24,1963.85
037-YZ-989,Linn Mathivet,(416) 3178850,lmathivetv@fema.gov,Female,18-01-2021,Books,6,716.67,556.966,1273.636
407-PI-655,Hurley Kentish,(448) 4870825,hkentishw@edublogs.org,Female,29-06-2020,Books,6,6955.95,423.389,7379.339
710-PU-210,Robinette Mapletoft,(428) 5084861,rmapletoftx@virginia.edu,Male,15-09-2020,Shoes,4,4447.45,167.621,4615.071
978-QP-272,Adelaide Lints,(980) 2255868,alintsy@hubpages.com,Female,24-05-2020,Beauty,2,6267.08,245.211,6512.291
675-TG-408,Freeland Longthorn,(836) 5567591,flongthornz@paypal.com,Female,22-03-2021,Kids,5,2285.27,483.642,2768.912
821-MD-480,Yasmeen Adanet,(444) 8355674,yadanet10@123-reg.co.uk,Female,09-09-2020,Industrial,5,477.44,856.298,1333.738
436-KI-017,Ora Point,(186) 6871101,opoint11@reference.com,Male,03-06-2020,Movies,3,8621.88,436.919,9058.799
696-XE-138,Albert Fydo,(664) 3121908,afydo12@1688.com,Female,05-01-2021,Toys,9,1892.47,992.275,2884.745
905-BQ-037,Thedric Orrice,(616) 2431301,torrice13@vk.com,Female,25-07-2020,Music,9,257.31,816,1073.31
212-FZ-236,Wake Olenov,(628) 7346751,wolenov14@naver.com,Male,31-10-2020,Electronics,6,2003.12,976.316,2979.436
323-HZ-798,Greg Cattell,(663) 2579926,gcattell15@domainmarket.com,Male,08-05-2020,Automotive,1,5139.08,706.113,5845.193
191-ZR-336,Wilfrid Crighton,(155) 6476340,wcrighton16@wikia.com,Female,25-11-2020,Tools,7,6791.86,103.788,6895.648
259-KK-800,Malinde Forty,(484) 2920759,mforty17@github.io,Male,09-12-2020,Music,8,8179.85,792.931,8972.781
221-EH-079,Dotti Ivantyev,(711) 6021217,divantyev18@aboutads.info,Female,23-08-2020,Home,7,710.18,696.964,1407.144
786-ZX-028,Archambault MacGoun,(635) 8478522,amacgoun19@oaic.gov.au,Female,15-08-2020,Electronics,9,8371.83,167.769,8539.599
057-QD-002,Kara-lynn Landy,(984) 1530937,klandy1a@businesswire.com,Female,04-10-2020,Outdoors,3,903.39,823.155,1726.545
085-IA-673,Eleanora Gilby,(297) 9374363,egilby1b@seesaa.net,Male,11-04-2020,Outdoors,9,8181.91,784.578,8966.488
108-DJ-684,Siward Robertis,(705) 5512143,srobertis1c@msu.edu,Female,21-08-2020,Games,4,7751.6,491.312,8242.912
618-RG-664,Lorraine Northcote,(655) 6569830,lnorthcote1d@fc2.com,Male,20-07-2020,Movies,8,8327.78,811.484,9139.264
922-XH-064,Maude Chambers,(313) 9850575,mchambers1e@furl.net,Female,26-10-2020,Sports,8,7967.27,459.299,8426.569
482-OW-994,Adlai Houlison,(916) 4458629,ahoulison1f@tinyurl.com,Male,09-01-2021,Electronics,2,6584.46,344.601,6929.061
684-PW-540,Gareth Connerry,(504) 3484795,gconnerry1g@engadget.com,Female,01-07-2020,Clothing,8,2570.37,803.863,3374.233
611-EZ-832,Hazlett D'Aulby,(156) 7458316,hdaulby1h@twitpic.com,Female,25-12-2020,Kids,3,642.99,772.183,1415.173
335-GZ-184,Aeriela Epton,(876) 2654731,aepton1i@squidoo.com,Female,11-05-2020,Shoes,5,4031.12,579.088,4610.208
700-ZA-138,Arline Courtney,(405) 3145657,acourtney1j@wordpress.com,Male,19-09-2020,Beauty,5,4111.08,165.574,4276.654
002-CV-778,Marleah Coulthurst,(685) 3159292,mcoulthurst1k@washingtonpost.com,Female,07-05-2020,Electronics,8,1485.59,497.068,1982.658
959-BH-023,Terra Magnar,(444) 9685244,tmagnar1l@google.com.hk,Male,01-09-2020,Toys,7,7943.87,982.694,8926.564
938-KL-645,Josee Castaignet,(204) 8406707,jcastaignet1m@chronoengine.com,Male,28-07-2020,Kids,2,5257.04,982.386,6239.426
393-KC-562,Benoit Berriman,(544) 7551677,bberriman1n@disqus.com,Male,09-09-2020,Clothing,8,3354.85,872.209,4227.059
036-MD-662,Lisabeth Kehoe,(840) 4721776,lkehoe1o@wikipedia.org,Female,23-11-2020,Music,3,5470.39,890.565,6360.955
241-AX-471,Jemimah Kirckman,(527) 6936357,jkirckman1p@huffingtonpost.com,Male,18-01-2021,Games,2,794.41,204.548,998.958
396-OS-684,Nada Gibbard,(702) 3831765,ngibbard1q@eventbrite.com,Male,22-01-2021,Games,7,9522.23,314.844,9837.074
008-HG-683,Elaine Hardie,(430) 5865559,ehardie1r@goo.ne.jp,Male,15-05-2020,Health,5,3903.51,330.653,4234.163
577-TV-003,Sampson Vearncomb,(619) 8139153,svearncomb1s@ft.com,Female,26-04-2020,Jewelery,5,1194.75,806.984,2001.734
573-BV-939,Ciro Geockle,(299) 5389236,cgeockle1t@earthlink.net,Female,08-09-2020,Health,9,493.79,418.888,912.678
158-JK-669,Shell Pudney,(871) 2705507,spudney1u@moonfruit.com,Male,28-02-2021,Health,7,8344.59,689.311,9033.901
667-GQ-127,Carry Bert,(657) 3997727,cbert1v@nba.com,Male,13-05-2020,Tools,5,5208.73,642.153,5850.883
832-OR-137,Flora Brazel,(605) 6627362,fbrazel1w@wordpress.com,Male,28-11-2020,Shoes,2,8246.65,616.218,8862.868
262-BC-482,Zebedee Burstowe,(150) 9121521,zburstowe1x@opera.com,Male,08-05-2020,Baby,7,9023.94,891.702,9915.642
620-UE-947,Kathlin Petcher,(128) 2742155,kpetcher1y@microsoft.com,Female,20-02-2021,Sports,7,6714.04,395.123,7109.163
766-HE-853,Yvette Quinn,(916) 6114961,yquinn1z@omniture.com,Female,17-03-2021,Health,6,3994.49,988.605,4983.095
093-XB-037,Corella Mechem,(374) 3899490,cmechem20@utexas.edu,Male,14-07-2020,Beauty,3,8986.56,392.591,9379.151
741-UG-234,Wandie Haggie,(901) 4560386,whaggie21@vimeo.com,Male,14-07-2020,Jewelery,3,7720.5,971.692,8692.192
017-GR-135,Shalom Abrahamsohn,(750) 6399790,sabrahamsohn22@wikimedia.org,Male,21-06-2020,Home,2,2776.34,942.456,3718.796
588-JX-801,Barron Cunnah,(614) 2587886,bcunnah23@macromedia.com,Female,13-09-2020,Music,6,4086.59,240.434,4327.024
750-LR-779,Lory Griffitt,(536) 2596570,lgriffitt24@flavors.me,Male,01-10-2020,Outdoors,10,938.73,812.124,1750.854
051-AV-144,Nerita Welbourn,(526) 7911244,nwelbourn25@bluehost.com,Female,07-11-2020,Industrial,6,949.98,826.134,1776.114
617-WG-991,Hildagard Chape,(692) 3421128,hchape26@alexa.com,Male,01-07-2020,Games,2,5465.18,421.69,5886.87
